array,array_visit,species,site,event_id,year,month,datetime
LU8,LU8_2024,unknown,LU8_AC31_24,1,2025,8,2025-08-23T20:30:21Z
LU8,LU8_2024,unknown,LU8_AD27_24,1,2025,5,2025-05-17T03:22:07Z
LU8,LU8_2024,unknown,LU8_AD27_24,2,2025,7,2025-07-28T07:18:35Z
LU8,LU8_2024,unknown,LU8_AD27_24,3,2025,8,2025-08-30T18:15:47Z
LU8,LU8_2024,unknown,LU8_AD28_24,1,2025,6,2025-06-29T14:54:45Z
LU8,LU8_2024,unknown,LU8_AD29_24,1,2025,8,2025-08-16T12:00:00Z
LU8,LU8_2024,unknown,LU8_AE29_24,1,2025,8,2025-08-25T22:08:16Z
LU8,LU8_2024,unknown,LU8_M19_24,1,2025,8,2025-08-23T05:49:20Z
LU8,LU8_2024,unknown,LU8_N18_24,1,2025,3,2025-03-01T12:28:37Z
LU8,LU8_2024,unknown,LU8_N18_24,2,2025,6,2025-06-19T02:17:37Z
LU8,LU8_2024,unknown,LU8_N19_24,1,2025,9,2025-09-03T02:09:59Z
LU8,LU8_2024,unknown,LU8_N20_24,1,2024,10,2024-10-17T12:00:00Z
LU8,LU8_2024,unknown,LU8_O20_24,1,2025,8,2025-08-15T16:58:38Z
LU8,LU8_2024,unknown,LU8_S24_24,1,2025,5,2025-05-02T21:29:51Z
LU8,LU8_2024,unknown,LU8_S24_24,2,2025,5,2025-05-16T21:36:05Z
LU8,LU8_2024,unknown canid,LU8_AC25_24,1,2025,6,2025-06-12T17:07:58Z
LU8,LU8_2024,unknown canid,LU8_AE29_24,1,2024,11,2024-11-29T23:24:38Z
LU8,LU8_2024,unknown canid,LU8_AE29_24,2,2024,11,2024-11-30T00:43:41Z
LU8,LU8_2024,unknown canid,LU8_N20_24,1,2025,7,2025-07-24T14:12:31Z
LU8,LU8_2024,unknown canid,LU8_O20_24,1,2025,6,2025-06-18T23:34:57Z
LU8,LU8_2024,unknown gamebird,LU8_S24_24,1,2024,12,2024-12-26T09:40:18Z
LU8,LU8_2024,unknown mustelid,LU8_AC30_24,1,2025,7,2025-07-29T22:56:13Z
LU8,LU8_2024,unknown ungulate,LU8_N18_24,1,2024,12,2024-12-13T19:09:33Z
LU8,LU8_2024,white-tailed deer,LU8_AB29_24,1,2024,10,2024-10-13T10:46:25Z
LU8,LU8_2024,white-tailed deer,LU8_AB29_24,2,2025,6,2025-06-06T17:45:23Z
LU8,LU8_2024,white-tailed deer,LU8_AB29_24,3,2025,6,2025-06-25T16:22:06Z
LU8,LU8_2024,white-tailed deer,LU8_AB29_24,4,2025,6,2025-06-28T18:05:49Z
LU8,LU8_2024,white-tailed deer,LU8_AB29_24,5,2025,8,2025-08-13T17:21:25Z
LU8,LU8_2024,white-tailed deer,LU8_AB29_24,6,2025,8,2025-08-31T07:51:27Z
LU8,LU8_2024,white-tailed deer,LU8_AB31_24,1,2024,10,2024-10-07T12:35:38Z
LU8,LU8_2024,white-tailed deer,LU8_AB31_24,2,2025,5,2025-05-10T09:29:15Z
LU8,LU8_2024,white-tailed deer,LU8_AB31_24,3,2025,7,2025-07-30T19:41:12Z
LU8,LU8_2024,white-tailed deer,LU8_AB31_24,4,2025,9,2025-09-01T02:18:12Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,1,2025,1,2025-01-30T13:09:37Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,2,2025,4,2025-04-11T12:52:42Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,3,2025,4,2025-04-18T14:59:08Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,4,2025,4,2025-04-18T18:13:34Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,5,2025,4,2025-04-29T11:28:17Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,6,2025,6,2025-06-11T12:28:27Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,7,2025,6,2025-06-11T22:09:56Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,8,2025,6,2025-06-12T01:40:53Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,9,2025,6,2025-06-12T03:27:17Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,10,2025,6,2025-06-14T12:35:41Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,11,2025,6,2025-06-15T08:50:13Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,12,2025,6,2025-06-19T05:42:47Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,13,2025,6,2025-06-19T12:55:54Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,14,2025,6,2025-06-24T12:10:57Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,15,2025,7,2025-07-02T07:29:39Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,16,2025,7,2025-07-03T14:24:21Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,17,2025,7,2025-07-04T11:05:36Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,18,2025,7,2025-07-05T05:54:15Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,19,2025,7,2025-07-05T17:33:30Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,20,2025,7,2025-07-07T06:57:14Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,21,2025,7,2025-07-07T17:05:14Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,22,2025,7,2025-07-08T02:57:47Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,23,2025,7,2025-07-10T03:11:35Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,24,2025,7,2025-07-12T02:22:31Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,25,2025,7,2025-07-12T04:38:56Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,26,2025,7,2025-07-12T09:01:44Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,27,2025,7,2025-07-12T12:46:41Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,28,2025,7,2025-07-16T17:59:26Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,29,2025,7,2025-07-18T09:52:12Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,30,2025,7,2025-07-20T13:43:56Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,31,2025,7,2025-07-24T09:13:47Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,32,2025,7,2025-07-26T12:58:34Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,33,2025,7,2025-07-27T15:55:25Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,34,2025,7,2025-07-28T15:16:14Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,35,2025,7,2025-07-28T17:52:47Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,36,2025,7,2025-07-29T06:58:35Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,37,2025,7,2025-07-31T08:38:00Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,38,2025,7,2025-07-31T11:40:51Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,39,2025,7,2025-07-31T16:02:07Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,40,2025,7,2025-07-31T16:40:42Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,41,2025,8,2025-08-02T03:09:25Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,42,2025,8,2025-08-03T16:17:13Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,43,2025,8,2025-08-09T15:22:49Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,44,2025,8,2025-08-13T07:52:31Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,45,2025,8,2025-08-16T15:52:13Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,46,2025,8,2025-08-16T20:05:48Z
LU8,LU8_2024,white-tailed deer,LU8_AC24_24,47,2025,8,2025-08-19T14:17:23Z
LU8,LU8_2024,white-tailed deer,LU8_AC28_24,1,2025,5,2025-05-18T20:20:11Z
LU8,LU8_2024,white-tailed deer,LU8_AC28_24,2,2025,6,2025-06-21T08:55:54Z
LU8,LU8_2024,white-tailed deer,LU8_AC28_24,3,2025,9,2025-09-04T13:55:52Z
LU8,LU8_2024,white-tailed deer,LU8_AC29_24,1,2025,6,2025-06-28T14:08:14Z
LU8,LU8_2024,white-tailed deer,LU8_AC29_24,2,2025,7,2025-07-02T08:29:50Z
LU8,LU8_2024,white-tailed deer,LU8_AC29_24,3,2025,7,2025-07-07T09:58:01Z
LU8,LU8_2024,white-tailed deer,LU8_AC29_24,4,2025,8,2025-08-18T10:30:11Z
LU8,LU8_2024,white-tailed deer,LU8_AC29_24,5,2025,9,2025-09-07T14:07:11Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,1,2024,10,2024-10-01T17:38:13Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,2,2025,4,2025-04-13T20:07:50Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,3,2025,4,2025-04-22T18:24:21Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,4,2025,6,2025-06-08T09:07:03Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,5,2025,6,2025-06-10T19:15:53Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,6,2025,6,2025-06-27T15:06:51Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,7,2025,6,2025-06-28T10:36:54Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,8,2025,6,2025-06-29T10:10:55Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,9,2025,7,2025-07-03T18:49:47Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,10,2025,7,2025-07-08T07:22:07Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,11,2025,8,2025-08-22T07:20:45Z
LU8,LU8_2024,white-tailed deer,LU8_AC30_24,12,2025,8,2025-08-31T13:56:19Z
LU8,LU8_2024,white-tailed deer,LU8_AC31_24,1,2025,6,2025-06-03T14:03:04Z
LU8,LU8_2024,white-tailed deer,LU8_AC31_24,2,2025,6,2025-06-04T07:13:21Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,1,2024,11,2024-11-16T10:35:46Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,2,2024,11,2024-11-19T09:22:37Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,3,2025,5,2025-05-12T14:48:52Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,4,2025,5,2025-05-21T12:38:52Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,5,2025,5,2025-05-28T05:46:06Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,6,2025,6,2025-06-01T13:33:06Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,7,2025,6,2025-06-05T07:03:31Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,8,2025,6,2025-06-10T05:57:01Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,9,2025,6,2025-06-19T06:33:59Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,10,2025,8,2025-08-15T17:13:59Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,11,2025,8,2025-08-21T07:42:25Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,12,2025,8,2025-08-24T17:57:18Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,13,2025,8,2025-08-29T15:05:11Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,14,2025,9,2025-09-03T13:55:21Z
LU8,LU8_2024,white-tailed deer,LU8_AD27_24,15,2025,9,2025-09-07T23:40:16Z
LU8,LU8_2024,white-tailed deer,LU8_AD28_24,1,2025,5,2025-05-20T08:41:32Z
LU8,LU8_2024,white-tailed deer,LU8_AD28_24,2,2025,5,2025-05-21T11:23:23Z
LU8,LU8_2024,white-tailed deer,LU8_AD28_24,3,2025,8,2025-08-24T14:38:03Z
LU8,LU8_2024,white-tailed deer,LU8_AD29_24,1,2025,5,2025-05-30T13:40:31Z
LU8,LU8_2024,white-tailed deer,LU8_AD29_24,2,2025,8,2025-08-10T07:36:52Z
LU8,LU8_2024,white-tailed deer,LU8_AE29_24,1,2024,10,2024-10-02T10:13:05Z
LU8,LU8_2024,white-tailed deer,LU8_AE29_24,2,2024,10,2024-10-04T15:51:56Z
LU8,LU8_2024,white-tailed deer,LU8_AE29_24,3,2024,10,2024-10-08T07:15:20Z
LU8,LU8_2024,white-tailed deer,LU8_AE29_24,4,2024,10,2024-10-10T12:19:25Z
LU8,LU8_2024,white-tailed deer,LU8_AE29_24,5,2025,6,2025-06-05T05:52:47Z
LU8,LU8_2024,white-tailed deer,LU8_AE29_24,6,2025,6,2025-06-29T05:09:08Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,1,2024,10,2024-10-04T12:07:29Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,2,2024,11,2024-11-11T12:20:45Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,3,2024,11,2024-11-24T11:16:31Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,4,2025,5,2025-05-21T11:24:27Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,5,2025,5,2025-05-25T08:14:28Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,6,2025,5,2025-05-29T07:52:35Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,7,2025,6,2025-06-05T02:08:34Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,8,2025,6,2025-06-22T08:00:39Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,9,2025,7,2025-07-06T20:15:06Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,10,2025,7,2025-07-09T17:58:29Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,11,2025,7,2025-07-20T08:36:02Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,12,2025,7,2025-07-20T16:27:19Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,13,2025,7,2025-07-21T08:02:46Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,14,2025,7,2025-07-22T14:22:37Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,15,2025,7,2025-07-23T09:21:53Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,16,2025,7,2025-07-26T11:30:43Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,17,2025,7,2025-07-29T11:43:45Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,18,2025,8,2025-08-04T10:19:07Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,19,2025,8,2025-08-09T09:30:43Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,20,2025,8,2025-08-11T15:17:45Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,21,2025,8,2025-08-12T10:42:15Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,22,2025,8,2025-08-15T11:31:50Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,23,2025,8,2025-08-15T13:45:48Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,24,2025,9,2025-09-01T07:25:58Z
LU8,LU8_2024,white-tailed deer,LU8_M19_24,25,2025,9,2025-09-10T08:40:41Z
LU8,LU8_2024,white-tailed deer,LU8_N18_24,1,2024,11,2024-11-12T21:03:53Z
LU8,LU8_2024,white-tailed deer,LU8_N18_24,2,2024,11,2024-11-24T02:28:18Z
LU8,LU8_2024,white-tailed deer,LU8_N18_24,3,2024,11,2024-11-24T04:33:23Z
LU8,LU8_2024,white-tailed deer,LU8_N18_24,4,2024,11,2024-11-24T06:13:03Z
LU8,LU8_2024,white-tailed deer,LU8_N18_24,5,2025,4,2025-04-25T05:48:34Z
LU8,LU8_2024,white-tailed deer,LU8_N18_24,6,2025,5,2025-05-29T19:43:02Z
LU8,LU8_2024,white-tailed deer,LU8_N18_24,7,2025,8,2025-08-13T03:52:05Z
LU8,LU8_2024,white-tailed deer,LU8_N18_24,8,2025,8,2025-08-20T20:48:49Z
LU8,LU8_2024,white-tailed deer,LU8_N18_24,9,2025,8,2025-08-21T11:17:53Z
LU8,LU8_2024,white-tailed deer,LU8_N18_24,10,2025,8,2025-08-22T20:59:40Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,1,2024,10,2024-10-04T18:31:09Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,2,2024,10,2024-10-07T09:27:43Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,3,2024,10,2024-10-14T20:07:10Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,4,2024,10,2024-10-19T10:38:29Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,5,2024,10,2024-10-25T10:07:05Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,6,2024,10,2024-10-30T21:41:24Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,7,2024,10,2024-10-31T00:23:46Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,8,2024,10,2024-10-31T07:45:42Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,9,2024,11,2024-11-02T21:28:05Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,10,2024,11,2024-11-03T08:19:20Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,11,2024,11,2024-11-07T20:14:19Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,12,2024,11,2024-11-08T10:11:26Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,13,2024,11,2024-11-17T07:19:48Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,14,2024,11,2024-11-17T08:35:47Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,15,2024,11,2024-11-19T11:01:00Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,16,2024,11,2024-11-20T03:27:47Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,17,2024,11,2024-11-21T09:24:34Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,18,2024,11,2024-11-24T01:33:27Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,19,2024,11,2024-11-24T02:38:37Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,20,2024,11,2024-11-24T11:38:15Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,21,2024,11,2024-11-25T00:48:12Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,22,2024,11,2024-11-25T08:46:50Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,23,2024,11,2024-11-26T01:56:26Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,24,2024,11,2024-11-30T10:34:03Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,25,2024,12,2024-12-05T12:52:37Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,26,2024,12,2024-12-14T01:50:04Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,27,2025,5,2025-05-06T22:34:04Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,28,2025,5,2025-05-07T06:31:31Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,29,2025,5,2025-05-15T04:49:02Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,30,2025,5,2025-05-17T07:58:00Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,31,2025,5,2025-05-18T08:42:09Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,32,2025,5,2025-05-29T17:16:46Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,33,2025,6,2025-06-07T06:15:08Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,34,2025,6,2025-06-08T08:36:54Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,35,2025,6,2025-06-09T05:32:49Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,36,2025,6,2025-06-09T22:42:54Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,37,2025,6,2025-06-13T11:00:03Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,38,2025,6,2025-06-21T03:00:44Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,39,2025,6,2025-06-21T03:41:56Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,40,2025,6,2025-06-21T07:17:53Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,41,2025,6,2025-06-21T09:17:40Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,42,2025,6,2025-06-21T21:23:15Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,43,2025,6,2025-06-24T08:41:17Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,44,2025,6,2025-06-25T05:18:23Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,45,2025,6,2025-06-25T13:12:48Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,46,2025,6,2025-06-25T13:50:51Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,47,2025,7,2025-07-03T09:37:11Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,48,2025,7,2025-07-04T10:10:34Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,49,2025,7,2025-07-05T14:45:21Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,50,2025,7,2025-07-05T20:11:14Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,51,2025,7,2025-07-06T21:44:58Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,52,2025,7,2025-07-21T17:54:37Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,53,2025,7,2025-07-22T06:22:58Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,54,2025,7,2025-07-26T09:54:22Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,55,2025,7,2025-07-27T20:48:02Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,56,2025,7,2025-07-28T10:44:58Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,57,2025,7,2025-07-28T17:57:37Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,58,2025,8,2025-08-01T13:12:42Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,59,2025,8,2025-08-06T11:06:58Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,60,2025,8,2025-08-09T08:29:38Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,61,2025,8,2025-08-11T14:04:35Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,62,2025,8,2025-08-13T05:56:39Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,63,2025,8,2025-08-13T11:08:22Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,64,2025,8,2025-08-17T07:47:29Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,65,2025,8,2025-08-31T08:46:07Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,66,2025,9,2025-09-03T09:04:33Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,67,2025,9,2025-09-05T10:16:24Z
LU8,LU8_2024,white-tailed deer,LU8_N19_24,68,2025,9,2025-09-10T10:19:05Z
LU8,LU8_2024,white-tailed deer,LU8_N20_24,1,2024,10,2024-10-09T10:05:56Z
LU8,LU8_2024,white-tailed deer,LU8_N20_24,2,2024,11,2024-11-12T07:53:59Z
LU8,LU8_2024,white-tailed deer,LU8_N20_24,3,2025,4,2025-04-12T12:04:09Z
LU8,LU8_2024,white-tailed deer,LU8_N20_24,4,2025,6,2025-06-29T07:54:01Z
LU8,LU8_2024,white-tailed deer,LU8_N20_24,5,2025,7,2025-07-01T18:47:57Z
LU8,LU8_2024,white-tailed deer,LU8_N20_24,6,2025,7,2025-07-08T22:02:14Z
LU8,LU8_2024,white-tailed deer,LU8_N20_24,7,2025,9,2025-09-11T10:43:27Z
LU8,LU8_2024,white-tailed deer,LU8_O20_24,1,2024,10,2024-10-04T13:51:18Z
LU8,LU8_2024,white-tailed deer,LU8_O20_24,2,2024,10,2024-10-19T18:47:40Z
LU8,LU8_2024,white-tailed deer,LU8_O20_24,3,2024,11,2024-11-12T04:49:04Z
LU8,LU8_2024,white-tailed deer,LU8_O20_24,4,2025,5,2025-05-22T08:55:02Z
LU8,LU8_2024,white-tailed deer,LU8_O20_24,5,2025,5,2025-05-24T21:30:52Z
LU8,LU8_2024,white-tailed deer,LU8_O20_24,6,2025,6,2025-06-13T07:07:06Z
LU8,LU8_2024,white-tailed deer,LU8_O20_24,7,2025,7,2025-07-18T20:39:05Z
LU8,LU8_2024,white-tailed deer,LU8_O20_24,8,2025,7,2025-07-21T08:57:18Z
LU8,LU8_2024,white-tailed deer,LU8_O20_24,9,2025,7,2025-07-22T14:59:17Z
LU8,LU8_2024,white-tailed deer,LU8_S24_24,1,2025,1,2025-01-09T10:36:23Z
LU8,LU8_2024,white-tailed deer,LU8_S24_24,2,2025,5,2025-05-27T07:25:23Z
LU8,LU8_2024,white-tailed deer,LU8_S24_24,3,2025,5,2025-05-28T03:55:47Z
LU8,LU8_2024,white-tailed deer,LU8_S24_24,4,2025,7,2025-07-08T12:22:04Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,1,2024,10,2024-10-06T08:15:06Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,2,2024,10,2024-10-17T05:31:37Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,3,2024,10,2024-10-17T20:00:59Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,4,2024,10,2024-10-29T09:08:50Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,5,2024,11,2024-11-04T10:18:18Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,6,2025,5,2025-05-04T20:51:31Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,7,2025,5,2025-05-12T21:21:08Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,8,2025,5,2025-05-19T07:10:33Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,9,2025,5,2025-05-22T20:48:08Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,10,2025,6,2025-06-17T19:22:59Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,11,2025,6,2025-06-20T05:46:04Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,12,2025,7,2025-07-01T19:17:21Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,13,2025,7,2025-07-04T21:10:00Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,14,2025,7,2025-07-11T19:59:37Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,15,2025,7,2025-07-16T18:48:35Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,16,2025,7,2025-07-19T18:40:00Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,17,2025,7,2025-07-22T05:08:14Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,18,2025,7,2025-07-22T06:41:38Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,19,2025,8,2025-08-11T01:13:12Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,20,2025,8,2025-08-12T09:15:05Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,21,2025,8,2025-08-13T09:56:40Z
LU8,LU8_2024,white-tailed deer,LU8_T25_24,22,2025,8,2025-08-31T20:38:15Z
LU8,LU8_2024,wolverine,LU8_N19_24,1,2024,11,2024-11-30T04:53:32Z
LU8,LU8_2024,wolverine,LU8_N20_24,1,2024,11,2024-11-08T22:01:40Z
LU9,LU9_2023,black bear,LU9_102,1,2024,7,2024-07-23T01:29:12Z
LU9,LU9_2023,black bear,LU9_106,1,2023,10,2023-10-03T16:03:37Z
LU9,LU9_2023,black bear,LU9_12,1,2024,5,2024-05-22T19:55:01Z
LU9,LU9_2023,black bear,LU9_12,2,2024,6,2024-06-01T05:34:24Z
